Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC
7794,2025-11-21 17:00:00,11,21,17,18,2020,24.073354721069336,39.70344161987305,Copernicus,Copernicus,2025-11-21 14:00:00
7795,2025-11-21 18:00:00,11,21,18,19,2020,24.10897445678711,39.703224182128906,Copernicus,Copernicus,2025-11-21 15:00:00
7796,2025-11-21 19:00:00,11,21,19,20,2020,24.149620056152344,39.703372955322266,Copernicus,Copernicus,2025-11-21 16:00:00
7797,2025-11-21 20:00:00,11,21,20,21,2020,24.1878604888916,39.703311920166016,Copernicus,Copernicus,2025-11-21 17:00:00
7798,2025-11-21 21:00:00,11,21,21,22,2020,24.224836349487305,39.703086853027344,Copernicus,Copernicus,2025-11-21 18:00:00
7799,2025-11-21 22:00:00,11,21,22,23,2020,24.261167526245117,39.702781677246094,Copernicus,Copernicus,2025-11-21 19:00:00
7800,2025-11-21 23:00:00,11,21,23,24,2020,24.29584312438965,39.701873779296875,Copernicus,Copernicus,2025-11-21 20:00:00
7801,2025-11-22 00:00:00,11,22,0,1,2020,24.331947326660156,39.70152282714844,Copernicus,Copernicus,2025-11-21 21:00:00
7802,2025-11-22 01:00:00,11,22,1,2,2020,24.365541458129883,39.701324462890625,Copernicus,Copernicus,2025-11-21 22:00:00
7803,2025-11-22 02:00:00,11,22,2,3,2020,24.396211624145508,39.701141357421875,Copernicus,Copernicus,2025-11-21 23:00:00
7804,2025-11-22 03:00:00,11,22,3,4,2020,24.426010131835938,39.70441436767578,Copernicus,Copernicus,2025-11-22 00:00:00
7805,2025-11-22 04:00:00,11,22,4,5,2020,24.451465606689453,39.70423889160156,Copernicus,Copernicus,2025-11-22 01:00:00
7806,2025-11-22 05:00:00,11,22,5,6,2020,24.475181579589844,39.70397186279297,Copernicus,Copernicus,2025-11-22 02:00:00
7807,2025-11-22 06:00:00,11,22,6,7,2020,24.497385025024414,39.70365905761719,Copernicus,Copernicus,2025-11-22 03:00:00
7808,2025-11-22 07:00:00,11,22,7,8,2020,24.518407821655273,39.703311920166016,Copernicus,Copernicus,2025-11-22 04:00:00
7809,2025-11-22 08:00:00,11,22,8,9,2020,24.53875732421875,39.70293426513672,Copernicus,Copernicus,2025-11-22 05:00:00
7810,2025-11-22 09:00:00,11,22,9,10,2020,24.560163497924805,39.7025146484375,Copernicus,Copernicus,2025-11-22 06:00:00
7811,2025-11-22 10:00:00,11,22,10,11,2020,24.58354949951172,39.70204162597656,Copernicus,Copernicus,2025-11-22 07:00:00
7812,2025-11-22 11:00:00,11,22,11,12,2020,24.60887908935547,39.701515197753906,Copernicus,Copernicus,2025-11-22 08:00:00
7813,2025-11-22 12:00:00,11,22,12,13,2020,24.635513305664062,39.70097351074219,Copernicus,Copernicus,2025-11-22 09:00:00
7814,2025-11-22 13:00:00,11,22,13,14,2020,24.662572860717773,39.7004508972168,Copernicus,Copernicus,2025-11-22 10:00:00
7815,2025-11-22 14:00:00,11,22,14,15,2020,24.68910789489746,39.69995880126953,Copernicus,Copernicus,2025-11-22 11:00:00
7816,2025-11-22 15:00:00,11,22,15,16,2020,24.714223861694336,39.69947814941406,Copernicus,Copernicus,2025-11-22 12:00:00
7817,2025-11-22 16:00:00,11,22,16,17,2020,24.73744010925293,39.698974609375,Copernicus,Copernicus,2025-11-22 13:00:00
7818,2025-11-22 17:00:00,11,22,17,18,2020,24.759052276611328,39.69841766357422,Copernicus,Copernicus,2025-11-22 14:00:00
7819,2025-11-22 18:00:00,11,22,18,19,2020,24.779804229736328,39.697837829589844,Copernicus,Copernicus,2025-11-22 15:00:00
7820,2025-11-22 19:00:00,11,22,19,20,2020,24.799875259399414,39.6972770690918,Copernicus,Copernicus,2025-11-22 16:00:00
7821,2025-11-22 20:00:00,11,22,20,21,2020,24.81849479675293,39.69676208496094,Copernicus,Copernicus,2025-11-22 17:00:00
7822,2025-11-22 21:00:00,11,22,21,22,2020,24.834753036499023,39.69632339477539,Copernicus,Copernicus,2025-11-22 18:00:00
7823,2025-11-22 22:00:00,11,22,22,23,2020,24.848825454711914,39.695926666259766,Copernicus,Copernicus,2025-11-22 19:00:00
7824,2025-11-22 23:00:00,11,22,23,24,2020,24.86057472229004,39.69556427001953,Copernicus,Copernicus,2025-11-22 20:00:00
7825,2025-11-23 00:00:00,11,23,0,1,2020,24.87000274658203,39.69523620605469,Copernicus,Copernicus,2025-11-22 21:00:00
7826,2025-11-23 01:00:00,11,23,1,2,2020,24.87700843811035,39.69493865966797,Copernicus,Copernicus,2025-11-22 22:00:00
7827,2025-11-23 02:00:00,11,23,2,3,2020,24.88145637512207,39.694671630859375,Copernicus,Copernicus,2025-11-22 23:00:00
7828,2025-11-23 03:00:00,11,23,3,4,2020,24.883800506591797,39.695919036865234,Copernicus,Copernicus,2025-11-23 00:00:00
7829,2025-11-23 04:00:00,11,23,4,5,2020,24.882169723510742,39.695682525634766,Copernicus,Copernicus,2025-11-23 01:00:00
7830,2025-11-23 05:00:00,11,23,5,6,2020,24.878555297851562,39.69542694091797,Copernicus,Copernicus,2025-11-23 02:00:00
7831,2025-11-23 06:00:00,11,23,6,7,2020,24.873817443847656,39.69515609741211,Copernicus,Copernicus,2025-11-23 03:00:00
7832,2025-11-23 07:00:00,11,23,7,8,2020,24.868715286254883,39.69486999511719,Copernicus,Copernicus,2025-11-23 04:00:00
7833,2025-11-23 08:00:00,11,23,8,9,2020,24.864662170410156,39.6945686340332,Copernicus,Copernicus,2025-11-23 05:00:00
7834,2025-11-23 09:00:00,11,23,9,10,2020,24.865169525146484,39.69425964355469,Copernicus,Copernicus,2025-11-23 06:00:00
7835,2025-11-23 10:00:00,11,23,10,11,2020,24.872007369995117,39.69392776489258,Copernicus,Copernicus,2025-11-23 07:00:00
7836,2025-11-23 11:00:00,11,23,11,12,2020,24.883960723876953,39.693580627441406,Copernicus,Copernicus,2025-11-23 08:00:00
7837,2025-11-23 12:00:00,11,23,12,13,2020,24.89852523803711,39.693267822265625,Copernicus,Copernicus,2025-11-23 09:00:00
7838,2025-11-23 13:00:00,11,23,13,14,2020,24.912839889526367,39.69304275512695,Copernicus,Copernicus,2025-11-23 10:00:00
7839,2025-11-23 14:00:00,11,23,14,15,2020,24.924562454223633,39.69290542602539,Copernicus,Copernicus,2025-11-23 11:00:00
7840,2025-11-23 15:00:00,11,23,15,16,2020,24.931428909301758,39.69284439086914,Copernicus,Copernicus,2025-11-23 12:00:00
7841,2025-11-23 16:00:00,11,23,16,17,2020,24.932626724243164,39.692787170410156,Copernicus,Copernicus,2025-11-23 13:00:00
7842,2025-11-23 17:00:00,11,23,17,18,2020,24.928298950195312,39.692710876464844,Copernicus,Copernicus,2025-11-23 14:00:00
7843,2025-11-23 18:00:00,11,23,18,19,2020,24.921113967895508,39.69264221191406,Copernicus,Copernicus,2025-11-23 15:00:00
7844,2025-11-23 19:00:00,11,23,19,20,2020,24.912860870361328,39.69261932373047,Copernicus,Copernicus,2025-11-23 16:00:00
7845,2025-11-23 20:00:00,11,23,20,21,2020,24.90333366394043,39.69268035888672,Copernicus,Copernicus,2025-11-23 17:00:00
7846,2025-11-23 21:00:00,11,23,21,22,2020,24.89250373840332,39.69282913208008,Copernicus,Copernicus,2025-11-23 18:00:00
7847,2025-11-23 22:00:00,11,23,22,23,2020,24.8809871673584,39.69302749633789,Copernicus,Copernicus,2025-11-23 19:00:00
7848,2025-11-23 23:00:00,11,23,23,24,2020,24.86890411376953,39.693260192871094,Copernicus,Copernicus,2025-11-23 20:00:00
7849,2025-11-24 00:00:00,11,24,0,1,2020,24.856164932250977,39.69353103637695,Copernicus,Copernicus,2025-11-23 21:00:00
7850,2025-11-24 01:00:00,11,24,1,2,2020,24.842632293701172,39.693843841552734,Copernicus,Copernicus,2025-11-23 22:00:00
7851,2025-11-24 02:00:00,11,24,2,3,2020,24.82788848876953,39.69418716430664,Copernicus,Copernicus,2025-11-23 23:00:00
7852,2025-11-24 03:00:00,11,24,3,4,2020,24.81165885925293,39.69536209106445,Copernicus,Copernicus,2025-11-24 00:00:00
7853,2025-11-24 04:00:00,11,24,4,5,2020,24.79315948486328,39.69576644897461,Copernicus,Copernicus,2025-11-24 01:00:00
7854,2025-11-24 05:00:00,11,24,5,6,2020,24.77370262145996,39.696170806884766,Copernicus,Copernicus,2025-11-24 02:00:00
7855,2025-11-24 06:00:00,11,24,6,7,2020,24.7537899017334,39.69658660888672,Copernicus,Copernicus,2025-11-24 03:00:00
7856,2025-11-24 07:00:00,11,24,7,8,2020,24.73406410217285,39.69701385498047,Copernicus,Copernicus,2025-11-24 04:00:00
7857,2025-11-24 08:00:00,11,24,8,9,2020,24.715280532836914,39.69745635986328,Copernicus,Copernicus,2025-11-24 05:00:00
7858,2025-11-24 09:00:00,11,24,9,10,2020,24.699312210083008,39.697914123535156,Copernicus,Copernicus,2025-11-24 06:00:00
7859,2025-11-24 10:00:00,11,24,10,11,2020,24.68724250793457,39.69837188720703,Copernicus,Copernicus,2025-11-24 07:00:00
7860,2025-11-24 11:00:00,11,24,11,12,2020,24.678951263427734,39.698822021484375,Copernicus,Copernicus,2025-11-24 08:00:00
7861,2025-11-24 12:00:00,11,24,12,13,2020,24.67381477355957,39.699256896972656,Copernicus,Copernicus,2025-11-24 09:00:00
7862,2025-11-24 13:00:00,11,24,13,14,2020,24.67094612121582,39.69967269897461,Copernicus,Copernicus,2025-11-24 10:00:00
7863,2025-11-24 14:00:00,11,24,14,15,2020,24.669191360473633,39.700050354003906,Copernicus,Copernicus,2025-11-24 11:00:00
7864,2025-11-24 15:00:00,11,24,15,16,2020,24.667451858520508,39.700382232666016,Copernicus,Copernicus,2025-11-24 12:00:00
7865,2025-11-24 16:00:00,11,24,16,17,2020,24.66373062133789,39.700706481933594,Copernicus,Copernicus,2025-11-24 13:00:00
7866,2025-11-24 17:00:00,11,24,17,18,2020,24.657745361328125,39.701026916503906,Copernicus,Copernicus,2025-11-24 14:00:00
7867,2025-11-24 18:00:00,11,24,18,19,2020,24.65068244934082,39.70134353637695,Copernicus,Copernicus,2025-11-24 15:00:00
7868,2025-11-24 19:00:00,11,24,19,20,2020,24.643604278564453,39.70165252685547,Copernicus,Copernicus,2025-11-24 16:00:00
7869,2025-11-24 20:00:00,11,24,20,21,2020,24.636423110961914,39.70197296142578,Copernicus,Copernicus,2025-11-24 17:00:00
7870,2025-11-24 21:00:00,11,24,21,22,2020,24.628835678100586,39.702354431152344,Copernicus,Copernicus,2025-11-24 18:00:00
7871,2025-11-24 22:00:00,11,24,22,23,2020,24.620363235473633,39.702796936035156,Copernicus,Copernicus,2025-11-24 19:00:00
7872,2025-11-24 23:00:00,11,24,23,24,2020,24.610639572143555,39.703285217285156,Copernicus,Copernicus,2025-11-24 20:00:00
7873,2025-11-25 00:00:00,11,25,0,1,2020,24.599699020385742,39.70381546020508,Copernicus,Copernicus,2025-11-24 21:00:00
7874,2025-11-25 01:00:00,11,25,1,2,2020,24.58732795715332,39.70439147949219,Copernicus,Copernicus,2025-11-24 22:00:00
7875,2025-11-25 02:00:00,11,25,2,3,2020,24.573238372802734,39.704986572265625,Copernicus,Copernicus,2025-11-24 23:00:00
7876,2025-11-25 03:00:00,11,25,3,4,2020,24.55898666381836,39.707977294921875,Copernicus,Copernicus,2025-11-25 00:00:00
7877,2025-11-25 04:00:00,11,25,4,5,2020,24.54292106628418,39.70834732055664,Copernicus,Copernicus,2025-11-25 01:00:00
7878,2025-11-25 05:00:00,11,25,5,6,2020,24.52690315246582,39.70845413208008,Copernicus,Copernicus,2025-11-25 02:00:00
7879,2025-11-25 06:00:00,11,25,6,7,2020,24.511234283447266,39.70832824707031,Copernicus,Copernicus,2025-11-25 03:00:00
7880,2025-11-25 07:00:00,11,25,7,8,2020,24.496227264404297,39.707969665527344,Copernicus,Copernicus,2025-11-25 04:00:00
7881,2025-11-25 08:00:00,11,25,8,9,2020,24.482553482055664,39.70738983154297,Copernicus,Copernicus,2025-11-25 05:00:00
7882,2025-11-25 09:00:00,11,25,9,10,2020,24.471542358398438,39.70665740966797,Copernicus,Copernicus,2025-11-25 06:00:00
7883,2025-11-25 10:00:00,11,25,10,11,2020,24.462825775146484,39.70610046386719,Copernicus,Copernicus,2025-11-25 07:00:00
7884,2025-11-25 11:00:00,11,25,11,12,2020,24.45619773864746,39.70579147338867,Copernicus,Copernicus,2025-11-25 08:00:00
7885,2025-11-25 12:00:00,11,25,12,13,2020,24.45127296447754,39.70563888549805,Copernicus,Copernicus,2025-11-25 09:00:00
7886,2025-11-25 13:00:00,11,25,13,14,2020,24.446928024291992,39.705718994140625,Copernicus,Copernicus,2025-11-25 10:00:00
7887,2025-11-25 14:00:00,11,25,14,15,2020,24.442337036132812,39.70602798461914,Copernicus,Copernicus,2025-11-25 11:00:00
7888,2025-11-25 15:00:00,11,25,15,16,2020,24.43667984008789,39.706512451171875,Copernicus,Copernicus,2025-11-25 12:00:00
7889,2025-11-25 16:00:00,11,25,16,17,2020,24.43028450012207,39.70696258544922,Copernicus,Copernicus,2025-11-25 13:00:00
7890,2025-11-25 17:00:00,11,25,17,18,2020,24.422346115112305,39.707332611083984,Copernicus,Copernicus,2025-11-25 14:00:00
7891,2025-11-25 18:00:00,11,25,18,19,2020,24.41301727294922,39.70765686035156,Copernicus,Copernicus,2025-11-25 15:00:00
7892,2025-11-25 19:00:00,11,25,19,20,2020,24.403715133666992,39.70793914794922,Copernicus,Copernicus,2025-11-25 16:00:00
7893,2025-11-25 20:00:00,11,25,20,21,2020,24.394498825073242,39.70819091796875,Copernicus,Copernicus,2025-11-25 17:00:00
7894,2025-11-25 21:00:00,11,25,21,22,2020,24.385467529296875,39.70841598510742,Copernicus,Copernicus,2025-11-25 18:00:00
7895,2025-11-25 22:00:00,11,25,22,23,2020,24.37639617919922,39.708614349365234,Copernicus,Copernicus,2025-11-25 19:00:00
7896,2025-11-25 23:00:00,11,25,23,24,2020,24.36690330505371,39.70881652832031,Copernicus,Copernicus,2025-11-25 20:00:00
7897,2025-11-26 00:00:00,11,26,0,1,2020,24.356760025024414,39.70902633666992,Copernicus,Copernicus,2025-11-25 21:00:00
7898,2025-11-26 01:00:00,11,26,1,2,2020,24.345596313476562,39.70925521850586,Copernicus,Copernicus,2025-11-25 22:00:00
7899,2025-11-26 02:00:00,11,26,2,3,2020,24.33284568786621,39.70951461791992,Copernicus,Copernicus,2025-11-25 23:00:00
7900,2025-11-26 03:00:00,11,26,3,4,2020,24.318758010864258,39.71059036254883,Copernicus,Copernicus,2025-11-26 00:00:00
7901,2025-11-26 04:00:00,11,26,4,5,2020,24.303211212158203,39.710845947265625,Copernicus,Copernicus,2025-11-26 01:00:00
7902,2025-11-26 05:00:00,11,26,5,6,2020,24.287076950073242,39.711063385009766,Copernicus,Copernicus,2025-11-26 02:00:00
7903,2025-11-26 06:00:00,11,26,6,7,2020,24.27119255065918,39.71122360229492,Copernicus,Copernicus,2025-11-26 03:00:00
7904,2025-11-26 07:00:00,11,26,7,8,2020,24.256067276000977,39.71133041381836,Copernicus,Copernicus,2025-11-26 04:00:00
7905,2025-11-26 08:00:00,11,26,8,9,2020,24.243053436279297,39.71137237548828,Copernicus,Copernicus,2025-11-26 05:00:00
7906,2025-11-26 09:00:00,11,26,9,10,2020,24.235576629638672,39.711360931396484,Copernicus,Copernicus,2025-11-26 06:00:00
7907,2025-11-26 10:00:00,11,26,10,11,2020,24.23499870300293,39.71129608154297,Copernicus,Copernicus,2025-11-26 07:00:00
7908,2025-11-26 11:00:00,11,26,11,12,2020,24.240222930908203,39.71119689941406,Copernicus,Copernicus,2025-11-26 08:00:00
7909,2025-11-26 12:00:00,11,26,12,13,2020,24.249486923217773,39.71108627319336,Copernicus,Copernicus,2025-11-26 09:00:00
7910,2025-11-26 13:00:00,11,26,13,14,2020,24.260221481323242,39.711002349853516,Copernicus,Copernicus,2025-11-26 10:00:00
7911,2025-11-26 14:00:00,11,26,14,15,2020,24.269922256469727,39.71095657348633,Copernicus,Copernicus,2025-11-26 11:00:00
7912,2025-11-26 15:00:00,11,26,15,16,2020,24.276037216186523,39.71095657348633,Copernicus,Copernicus,2025-11-26 12:00:00
7913,2025-11-26 16:00:00,11,26,16,17,2020,24.27694320678711,39.71098709106445,Copernicus,Copernicus,2025-11-26 13:00:00
7914,2025-11-26 17:00:00,11,26,17,18,2020,24.272388458251953,39.71105194091797,Copernicus,Copernicus,2025-11-26 14:00:00
7915,2025-11-26 18:00:00,11,26,18,19,2020,24.26441192626953,39.711177825927734,Copernicus,Copernicus,2025-11-26 15:00:00
7916,2025-11-26 19:00:00,11,26,19,20,2020,24.25522804260254,39.71137237548828,Copernicus,Copernicus,2025-11-26 16:00:00
7917,2025-11-26 20:00:00,11,26,20,21,2020,24.245126724243164,39.71162033081055,Copernicus,Copernicus,2025-11-26 17:00:00
7918,2025-11-26 21:00:00,11,26,21,22,2020,24.23401641845703,39.7119255065918,Copernicus,Copernicus,2025-11-26 18:00:00
7919,2025-11-26 22:00:00,11,26,22,23,2020,24.222627639770508,39.712257385253906,Copernicus,Copernicus,2025-11-26 19:00:00
7920,2025-11-26 23:00:00,11,26,23,24,2020,24.211170196533203,39.71260452270508,Copernicus,Copernicus,2025-11-26 20:00:00
7921,2025-11-27 00:00:00,11,27,0,1,2020,24.19933319091797,39.71297073364258,Copernicus,Copernicus,2025-11-26 21:00:00
7922,2025-11-27 01:00:00,11,27,1,2,2020,24.186756134033203,39.71335983276367,Copernicus,Copernicus,2025-11-26 22:00:00
7923,2025-11-27 02:00:00,11,27,2,3,2020,24.172697067260742,39.713783264160156,Copernicus,Copernicus,2025-11-26 23:00:00
7924,2025-11-27 03:00:00,11,27,3,4,2020,24.15695571899414,39.714942932128906,Copernicus,Copernicus,2025-11-27 00:00:00
7925,2025-11-27 04:00:00,11,27,4,5,2020,24.139036178588867,39.71543502807617,Copernicus,Copernicus,2025-11-27 01:00:00
7926,2025-11-27 05:00:00,11,27,5,6,2020,24.119583129882812,39.71593475341797,Copernicus,Copernicus,2025-11-27 02:00:00
7927,2025-11-27 06:00:00,11,27,6,7,2020,24.09914207458496,39.71644973754883,Copernicus,Copernicus,2025-11-27 03:00:00
7928,2025-11-27 07:00:00,11,27,7,8,2020,24.07826042175293,39.716976165771484,Copernicus,Copernicus,2025-11-27 04:00:00
7929,2025-11-27 08:00:00,11,27,8,9,2020,24.05832290649414,39.71751022338867,Copernicus,Copernicus,2025-11-27 05:00:00
7930,2025-11-27 09:00:00,11,27,9,10,2020,24.04301643371582,39.71804428100586,Copernicus,Copernicus,2025-11-27 06:00:00
7931,2025-11-27 10:00:00,11,27,10,11,2020,24.034265518188477,39.718563079833984,Copernicus,Copernicus,2025-11-27 07:00:00
7932,2025-11-27 11:00:00,11,27,11,12,2020,24.031471252441406,39.71907043457031,Copernicus,Copernicus,2025-11-27 08:00:00
7933,2025-11-27 12:00:00,11,27,12,13,2020,24.03304100036621,39.719566345214844,Copernicus,Copernicus,2025-11-27 09:00:00
7934,2025-11-27 13:00:00,11,27,13,14,2020,24.036834716796875,39.72005081176758,Copernicus,Copernicus,2025-11-27 10:00:00
7935,2025-11-27 14:00:00,11,27,14,15,2020,24.040224075317383,39.72053527832031,Copernicus,Copernicus,2025-11-27 11:00:00
7936,2025-11-27 15:00:00,11,27,15,16,2020,24.040651321411133,39.72101974487305,Copernicus,Copernicus,2025-11-27 12:00:00
7937,2025-11-27 16:00:00,11,27,16,17,2020,24.036266326904297,39.721492767333984,Copernicus,Copernicus,2025-11-27 13:00:00
7938,2025-11-27 17:00:00,11,27,17,18,2020,24.0267391204834,39.72196578979492,Copernicus,Copernicus,2025-11-27 14:00:00
7939,2025-11-27 18:00:00,11,27,18,19,2020,24.014278411865234,39.72245407104492,Copernicus,Copernicus,2025-11-27 15:00:00
7940,2025-11-27 19:00:00,11,27,19,20,2020,24.00095558166504,39.722965240478516,Copernicus,Copernicus,2025-11-27 16:00:00
7941,2025-11-27 20:00:00,11,27,20,21,2020,23.986501693725586,39.7235221862793,Copernicus,Copernicus,2025-11-27 17:00:00
7942,2025-11-27 21:00:00,11,27,21,22,2020,23.9700984954834,39.724159240722656,Copernicus,Copernicus,2025-11-27 18:00:00
7943,2025-11-27 22:00:00,11,27,22,23,2020,23.952064514160156,39.724857330322266,Copernicus,Copernicus,2025-11-27 19:00:00
7944,2025-11-27 23:00:00,11,27,23,24,2020,23.932605743408203,39.72560119628906,Copernicus,Copernicus,2025-11-27 20:00:00
7945,2025-11-28 00:00:00,11,28,0,1,2020,23.911863327026367,39.72639083862305,Copernicus,Copernicus,2025-11-27 21:00:00
7946,2025-11-28 01:00:00,11,28,1,2,2020,23.88977813720703,39.72721862792969,Copernicus,Copernicus,2025-11-27 22:00:00
7947,2025-11-28 02:00:00,11,28,2,3,2020,23.866317749023438,39.72807693481445,Copernicus,Copernicus,2025-11-27 23:00:00
7948,2025-11-28 03:00:00,11,28,3,4,2020,23.84103775024414,39.728294372558594,Copernicus,Copernicus,2025-11-28 00:00:00
7949,2025-11-28 04:00:00,11,28,4,5,2020,23.814748764038086,39.72918701171875,Copernicus,Copernicus,2025-11-28 01:00:00
7950,2025-11-28 05:00:00,11,28,5,6,2020,23.7871150970459,39.7301139831543,Copernicus,Copernicus,2025-11-28 02:00:00
7951,2025-11-28 06:00:00,11,28,6,7,2020,23.75851058959961,39.73106002807617,Copernicus,Copernicus,2025-11-28 03:00:00
7952,2025-11-28 07:00:00,11,28,7,8,2020,23.72927474975586,39.732017517089844,Copernicus,Copernicus,2025-11-28 04:00:00
7953,2025-11-28 08:00:00,11,28,8,9,2020,23.70068359375,39.73298263549805,Copernicus,Copernicus,2025-11-28 05:00:00
7954,2025-11-28 09:00:00,11,28,9,10,2020,23.67615509033203,39.733951568603516,Copernicus,Copernicus,2025-11-28 06:00:00
7955,2025-11-28 10:00:00,11,28,10,11,2020,23.657426834106445,39.73490524291992,Copernicus,Copernicus,2025-11-28 07:00:00
7956,2025-11-28 11:00:00,11,28,11,12,2020,23.642358779907227,39.735843658447266,Copernicus,Copernicus,2025-11-28 08:00:00
7957,2025-11-28 12:00:00,11,28,12,13,2020,23.628786087036133,39.73676681518555,Copernicus,Copernicus,2025-11-28 09:00:00
7958,2025-11-28 13:00:00,11,28,13,14,2020,23.615367889404297,39.737674713134766,Copernicus,Copernicus,2025-11-28 10:00:00
7959,2025-11-28 14:00:00,11,28,14,15,2020,23.600399017333984,39.73856735229492,Copernicus,Copernicus,2025-11-28 11:00:00
7960,2025-11-28 15:00:00,11,28,15,16,2020,23.582847595214844,39.73942947387695,Copernicus,Copernicus,2025-11-28 12:00:00
7961,2025-11-28 16:00:00,11,28,16,17,2020,23.562162399291992,39.74024200439453,Copernicus,Copernicus,2025-11-28 13:00:00
7962,2025-11-28 17:00:00,11,28,17,18,2020,23.53829574584961,39.740997314453125,Copernicus,Copernicus,2025-11-28 14:00:00
7963,2025-11-28 18:00:00,11,28,18,19,2020,23.512928009033203,39.7416877746582,Copernicus,Copernicus,2025-11-28 15:00:00
7964,2025-11-28 19:00:00,11,28,19,20,2020,23.487764358520508,39.742313385009766,Copernicus,Copernicus,2025-11-28 16:00:00
7965,2025-11-28 20:00:00,11,28,20,21,2020,23.463016510009766,39.74287796020508,Copernicus,Copernicus,2025-11-28 17:00:00
7966,2025-11-28 21:00:00,11,28,21,22,2020,23.43887710571289,39.7434196472168,Copernicus,Copernicus,2025-11-28 18:00:00
7967,2025-11-28 22:00:00,11,28,22,23,2020,23.415639877319336,39.74396514892578,Copernicus,Copernicus,2025-11-28 19:00:00
7968,2025-11-28 23:00:00,11,28,23,24,2020,23.39335060119629,39.744510650634766,Copernicus,Copernicus,2025-11-28 20:00:00
7969,2025-11-29 00:00:00,11,29,0,1,2020,23.37203598022461,39.74506378173828,Copernicus,Copernicus,2025-11-28 21:00:00
7970,2025-11-29 01:00:00,11,29,1,2,2020,23.351604461669922,39.74561309814453,Copernicus,Copernicus,2025-11-28 22:00:00
7971,2025-11-29 02:00:00,11,29,2,3,2020,23.33183479309082,39.74616241455078,Copernicus,Copernicus,2025-11-28 23:00:00
7972,2025-11-29 03:00:00,11,29,3,4,2020,23.31075668334961,39.7436408996582,Copernicus,Copernicus,2025-11-29 00:00:00
7973,2025-11-29 04:00:00,11,29,4,5,2020,23.292165756225586,39.74412155151367,Copernicus,Copernicus,2025-11-29 01:00:00
7974,2025-11-29 05:00:00,11,29,5,6,2020,23.27447509765625,39.744590759277344,Copernicus,Copernicus,2025-11-29 02:00:00
7975,2025-11-29 06:00:00,11,29,6,7,2020,23.2578125,39.744972229003906,Copernicus,Copernicus,2025-11-29 03:00:00
7976,2025-11-29 07:00:00,11,29,7,8,2020,23.24226951599121,39.745277404785156,Copernicus,Copernicus,2025-11-29 04:00:00
7977,2025-11-29 08:00:00,11,29,8,9,2020,23.227968215942383,39.745506286621094,Copernicus,Copernicus,2025-11-29 05:00:00
7978,2025-11-29 09:00:00,11,29,9,10,2020,23.216211318969727,39.745670318603516,Copernicus,Copernicus,2025-11-29 06:00:00
7979,2025-11-29 10:00:00,11,29,10,11,2020,23.20807647705078,39.74575424194336,Copernicus,Copernicus,2025-11-29 07:00:00
7980,2025-11-29 11:00:00,11,29,11,12,2020,23.20427894592285,39.74575424194336,Copernicus,Copernicus,2025-11-29 08:00:00
7981,2025-11-29 12:00:00,11,29,12,13,2020,23.20465087890625,39.745662689208984,Copernicus,Copernicus,2025-11-29 09:00:00
7982,2025-11-29 13:00:00,11,29,13,14,2020,23.208662033081055,39.745487213134766,Copernicus,Copernicus,2025-11-29 10:00:00
7983,2025-11-29 14:00:00,11,29,14,15,2020,23.2142333984375,39.74519729614258,Copernicus,Copernicus,2025-11-29 11:00:00
7984,2025-11-29 15:00:00,11,29,15,16,2020,23.217426300048828,39.744781494140625,Copernicus,Copernicus,2025-11-29 12:00:00
7985,2025-11-29 16:00:00,11,29,16,17,2020,23.215808868408203,39.744266510009766,Copernicus,Copernicus,2025-11-29 13:00:00
7986,2025-11-29 17:00:00,11,29,17,18,2020,23.20917320251465,39.74365234375,Copernicus,Copernicus,2025-11-29 14:00:00
7987,2025-11-29 18:00:00,11,29,18,19,2020,23.200590133666992,39.742942810058594,Copernicus,Copernicus,2025-11-29 15:00:00
7988,2025-11-29 19:00:00,11,29,19,20,2020,23.192855834960938,39.74214553833008,Copernicus,Copernicus,2025-11-29 16:00:00
7989,2025-11-29 20:00:00,11,29,20,21,2020,23.1860294342041,39.74127197265625,Copernicus,Copernicus,2025-11-29 17:00:00
7990,2025-11-29 21:00:00,11,29,21,22,2020,23.179981231689453,39.74033737182617,Copernicus,Copernicus,2025-11-29 18:00:00
7991,2025-11-29 22:00:00,11,29,22,23,2020,23.174659729003906,39.73932647705078,Copernicus,Copernicus,2025-11-29 19:00:00
7992,2025-11-29 23:00:00,11,29,23,24,2020,23.170209884643555,39.738250732421875,Copernicus,Copernicus,2025-11-29 20:00:00
7993,2025-11-30 00:00:00,11,30,0,1,2020,23.166643142700195,39.73712158203125,Copernicus,Copernicus,2025-11-29 21:00:00
7994,2025-11-30 01:00:00,11,30,1,2,2020,23.163766860961914,39.7359504699707,Copernicus,Copernicus,2025-11-29 22:00:00
7995,2025-11-30 02:00:00,11,30,2,3,2020,23.16131591796875,39.7347526550293,Copernicus,Copernicus,2025-11-29 23:00:00
7996,2025-11-30 03:00:00,11,30,3,4,2020,23.157833099365234,39.7318115234375,Copernicus,Copernicus,2025-11-30 00:00:00
7997,2025-11-30 04:00:00,11,30,4,5,2020,23.154075622558594,39.73008346557617,Copernicus,Copernicus,2025-11-30 01:00:00
