Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC
7178,2026-10-27 01:00:00,10,27,1,2,2018,25.648260,39.819782,Copernicus,Copernicus,2025-10-26 22:00:00 UTC
7179,2026-10-27 02:00:00,10,27,2,3,2018,25.634630,39.820805,Copernicus,Copernicus,2025-10-26 23:00:00 UTC
7180,2026-10-27 03:00:00,10,27,3,4,2018,25.621302,39.823982,Copernicus,Copernicus,2025-10-27 00:00:00 UTC
7181,2026-10-27 04:00:00,10,27,4,5,2018,25.606140,39.825142,Copernicus,Copernicus,2025-10-27 01:00:00 UTC
7182,2026-10-27 05:00:00,10,27,5,6,2018,25.590738,39.826279,Copernicus,Copernicus,2025-10-27 02:00:00 UTC
7183,2026-10-27 06:00:00,10,27,6,7,2018,25.575340,39.827389,Copernicus,Copernicus,2025-10-27 03:00:00 UTC
7184,2026-10-27 07:00:00,10,27,7,8,2018,25.560242,39.828449,Copernicus,Copernicus,2025-10-27 04:00:00 UTC
7185,2026-10-27 08:00:00,10,27,8,9,2018,25.547638,39.829460,Copernicus,Copernicus,2025-10-27 05:00:00 UTC
7186,2026-10-27 09:00:00,10,27,9,10,2018,25.540302,39.830402,Copernicus,Copernicus,2025-10-27 06:00:00 UTC
7187,2026-10-27 10:00:00,10,27,10,11,2018,25.539259,39.831173,Copernicus,Copernicus,2025-10-27 07:00:00 UTC
7188,2026-10-27 11:00:00,10,27,11,12,2018,25.542032,39.831730,Copernicus,Copernicus,2025-10-27 08:00:00 UTC
7189,2026-10-27 12:00:00,10,27,12,13,2018,25.546747,39.832184,Copernicus,Copernicus,2025-10-27 09:00:00 UTC
7190,2026-10-27 13:00:00,10,27,13,14,2018,25.552021,39.832542,Copernicus,Copernicus,2025-10-27 10:00:00 UTC
7191,2026-10-27 14:00:00,10,27,14,15,2018,25.556877,39.832794,Copernicus,Copernicus,2025-10-27 11:00:00 UTC
7192,2026-10-27 15:00:00,10,27,15,16,2018,25.560452,39.832939,Copernicus,Copernicus,2025-10-27 12:00:00 UTC
7193,2026-10-27 16:00:00,10,27,16,17,2018,25.562088,39.833019,Copernicus,Copernicus,2025-10-27 13:00:00 UTC
7194,2026-10-27 17:00:00,10,27,17,18,2018,25.561710,39.832996,Copernicus,Copernicus,2025-10-27 14:00:00 UTC
7195,2026-10-27 18:00:00,10,27,18,19,2018,25.560759,39.832935,Copernicus,Copernicus,2025-10-27 15:00:00 UTC
7196,2026-10-27 19:00:00,10,27,19,20,2018,25.558775,39.834866,Copernicus,Copernicus,2025-10-27 16:00:00 UTC
7197,2026-10-27 20:00:00,10,27,20,21,2018,25.549698,39.834915,Copernicus,Copernicus,2025-10-27 17:00:00 UTC
7198,2026-10-27 21:00:00,10,27,21,22,2018,25.541744,39.835129,Copernicus,Copernicus,2025-10-27 18:00:00 UTC
7199,2026-10-27 22:00:00,10,27,22,23,2018,25.534443,39.835323,Copernicus,Copernicus,2025-10-27 19:00:00 UTC
7200,2026-10-27 23:00:00,10,27,23,24,2018,25.527327,39.835480,Copernicus,Copernicus,2025-10-27 20:00:00 UTC
7201,2026-10-28 00:00:00,10,28,0,1,2018,25.519981,39.835526,Copernicus,Copernicus,2025-10-27 21:00:00 UTC
7202,2026-10-28 01:00:00,10,28,1,2,2018,25.512188,39.835438,Copernicus,Copernicus,2025-10-27 22:00:00 UTC
7203,2026-10-28 02:00:00,10,28,2,3,2018,25.503668,39.835232,Copernicus,Copernicus,2025-10-27 23:00:00 UTC
7204,2026-10-28 03:00:00,10,28,3,4,2018,25.494835,39.835567,Copernicus,Copernicus,2025-10-28 00:00:00 UTC
7205,2026-10-28 04:00:00,10,28,4,5,2018,25.485584,39.835106,Copernicus,Copernicus,2025-10-28 01:00:00 UTC
7206,2026-10-28 05:00:00,10,28,5,6,2018,25.476517,39.834488,Copernicus,Copernicus,2025-10-28 02:00:00 UTC
7207,2026-10-28 06:00:00,10,28,6,7,2018,25.467705,39.833736,Copernicus,Copernicus,2025-10-28 03:00:00 UTC
7208,2026-10-28 07:00:00,10,28,7,8,2018,25.459562,39.832863,Copernicus,Copernicus,2025-10-28 04:00:00 UTC
7209,2026-10-28 08:00:00,10,28,8,9,2018,25.454624,39.831879,Copernicus,Copernicus,2025-10-28 05:00:00 UTC
7210,2026-10-28 09:00:00,10,28,9,10,2018,25.456190,39.830795,Copernicus,Copernicus,2025-10-28 06:00:00 UTC
7211,2026-10-28 10:00:00,10,28,10,11,2018,25.464228,39.829529,Copernicus,Copernicus,2025-10-28 07:00:00 UTC
7212,2026-10-28 11:00:00,10,28,11,12,2018,25.473957,39.828098,Copernicus,Copernicus,2025-10-28 08:00:00 UTC
7213,2026-10-28 12:00:00,10,28,12,13,2018,25.484024,39.826614,Copernicus,Copernicus,2025-10-28 09:00:00 UTC
7214,2026-10-28 13:00:00,10,28,13,14,2018,25.493620,39.825081,Copernicus,Copernicus,2025-10-28 10:00:00 UTC
7215,2026-10-28 14:00:00,10,28,14,15,2018,25.502085,39.823521,Copernicus,Copernicus,2025-10-28 11:00:00 UTC
7216,2026-10-28 15:00:00,10,28,15,16,2018,25.509214,39.821938,Copernicus,Copernicus,2025-10-28 12:00:00 UTC
7217,2026-10-28 16:00:00,10,28,16,17,2018,25.515535,39.820614,Copernicus,Copernicus,2025-10-28 13:00:00 UTC
7218,2026-10-28 17:00:00,10,28,17,18,2018,25.517387,39.819450,Copernicus,Copernicus,2025-10-28 14:00:00 UTC
7219,2026-10-28 18:00:00,10,28,18,19,2018,25.516249,39.817787,Copernicus,Copernicus,2025-10-28 15:00:00 UTC
7220,2026-10-28 19:00:00,10,28,19,20,2018,25.515081,39.816090,Copernicus,Copernicus,2025-10-28 16:00:00 UTC
7221,2026-10-28 20:00:00,10,28,20,21,2018,25.514034,39.814369,Copernicus,Copernicus,2025-10-28 17:00:00 UTC
7222,2026-10-28 21:00:00,10,28,21,22,2018,25.512861,39.812634,Copernicus,Copernicus,2025-10-28 18:00:00 UTC
7223,2026-10-28 22:00:00,10,28,22,23,2018,25.511280,39.810905,Copernicus,Copernicus,2025-10-28 19:00:00 UTC
7224,2026-10-28 23:00:00,10,28,23,24,2018,25.509333,39.809185,Copernicus,Copernicus,2025-10-28 20:00:00 UTC
7225,2026-10-29 00:00:00,10,29,0,1,2018,25.507074,39.807472,Copernicus,Copernicus,2025-10-28 21:00:00 UTC
7226,2026-10-29 01:00:00,10,29,1,2,2018,25.504526,39.805775,Copernicus,Copernicus,2025-10-28 22:00:00 UTC
7227,2026-10-29 02:00:00,10,29,2,3,2018,25.501598,39.804100,Copernicus,Copernicus,2025-10-28 23:00:00 UTC
7228,2026-10-29 03:00:00,10,29,3,4,2018,25.499027,39.803699,Copernicus,Copernicus,2025-10-29 00:00:00 UTC
7229,2026-10-29 04:00:00,10,29,4,5,2018,25.495390,39.802078,Copernicus,Copernicus,2025-10-29 01:00:00 UTC
7230,2026-10-29 05:00:00,10,29,5,6,2018,25.491426,39.800488,Copernicus,Copernicus,2025-10-29 02:00:00 UTC
7231,2026-10-29 06:00:00,10,29,6,7,2018,25.487085,39.798958,Copernicus,Copernicus,2025-10-29 03:00:00 UTC
7232,2026-10-29 07:00:00,10,29,7,8,2018,25.482450,39.797501,Copernicus,Copernicus,2025-10-29 04:00:00 UTC
7233,2026-10-29 08:00:00,10,29,8,9,2018,25.479843,39.796124,Copernicus,Copernicus,2025-10-29 05:00:00 UTC
7234,2026-10-29 09:00:00,10,29,9,10,2018,25.482601,39.794811,Copernicus,Copernicus,2025-10-29 06:00:00 UTC
7235,2026-10-29 10:00:00,10,29,10,11,2018,25.491795,39.793484,Copernicus,Copernicus,2025-10-29 07:00:00 UTC
7236,2026-10-29 11:00:00,10,29,11,12,2018,25.503908,39.792107,Copernicus,Copernicus,2025-10-29 08:00:00 UTC
7237,2026-10-29 12:00:00,10,29,12,13,2018,25.516882,39.790813,Copernicus,Copernicus,2025-10-29 09:00:00 UTC
7238,2026-10-29 13:00:00,10,29,13,14,2018,25.529848,39.789589,Copernicus,Copernicus,2025-10-29 10:00:00 UTC
7239,2026-10-29 14:00:00,10,29,14,15,2018,25.541887,39.788406,Copernicus,Copernicus,2025-10-29 11:00:00 UTC
7240,2026-10-29 15:00:00,10,29,15,16,2018,25.552132,39.787277,Copernicus,Copernicus,2025-10-29 12:00:00 UTC
7241,2026-10-29 16:00:00,10,29,16,17,2018,25.559814,39.786152,Copernicus,Copernicus,2025-10-29 13:00:00 UTC
7242,2026-10-29 17:00:00,10,29,17,18,2018,25.564739,39.784836,Copernicus,Copernicus,2025-10-29 14:00:00 UTC
7243,2026-10-29 18:00:00,10,29,18,19,2018,25.568359,39.783508,Copernicus,Copernicus,2025-10-29 15:00:00 UTC
7244,2026-10-29 19:00:00,10,29,19,20,2018,25.571770,39.782196,Copernicus,Copernicus,2025-10-29 16:00:00 UTC
7245,2026-10-29 20:00:00,10,29,20,21,2018,25.575319,39.780804,Copernicus,Copernicus,2025-10-29 17:00:00 UTC
7246,2026-10-29 21:00:00,10,29,21,22,2018,25.579918,39.778835,Copernicus,Copernicus,2025-10-29 18:00:00 UTC
7247,2026-10-29 22:00:00,10,29,22,23,2018,25.573685,39.773445,Copernicus,Copernicus,2025-10-29 19:00:00 UTC
7248,2026-10-29 23:00:00,10,29,23,24,2018,25.559599,39.771221,Copernicus,Copernicus,2025-10-29 20:00:00 UTC
7249,2026-10-30 00:00:00,10,30,0,1,2018,25.559317,39.773865,Copernicus,Copernicus,2025-10-29 21:00:00 UTC
7250,2026-10-30 01:00:00,10,30,1,2,2018,25.552219,39.773228,Copernicus,Copernicus,2025-10-29 22:00:00 UTC
7251,2026-10-30 02:00:00,10,30,2,3,2018,25.544458,39.772591,Copernicus,Copernicus,2025-10-29 23:00:00 UTC
7252,2026-10-30 03:00:00,10,30,3,4,2018,25.537426,39.774269,Copernicus,Copernicus,2025-10-30 00:00:00 UTC
7253,2026-10-30 04:00:00,10,30,4,5,2018,25.528713,39.773720,Copernicus,Copernicus,2025-10-30 01:00:00 UTC
7254,2026-10-30 05:00:00,10,30,5,6,2018,25.519855,39.773170,Copernicus,Copernicus,2025-10-30 02:00:00 UTC
7255,2026-10-30 06:00:00,10,30,6,7,2018,25.510876,39.772678,Copernicus,Copernicus,2025-10-30 03:00:00 UTC
7256,2026-10-30 07:00:00,10,30,7,8,2018,25.502007,39.772228,Copernicus,Copernicus,2025-10-30 04:00:00 UTC
7257,2026-10-30 08:00:00,10,30,8,9,2018,25.495689,39.771820,Copernicus,Copernicus,2025-10-30 05:00:00 UTC
7258,2026-10-30 09:00:00,10,30,9,10,2018,25.495304,39.771435,Copernicus,Copernicus,2025-10-30 06:00:00 UTC
7259,2026-10-30 10:00:00,10,30,10,11,2018,25.501663,39.771030,Copernicus,Copernicus,2025-10-30 07:00:00 UTC
7260,2026-10-30 11:00:00,10,30,11,12,2018,25.511602,39.770515,Copernicus,Copernicus,2025-10-30 08:00:00 UTC
7261,2026-10-30 12:00:00,10,30,12,13,2018,25.522545,39.770042,Copernicus,Copernicus,2025-10-30 09:00:00 UTC
7262,2026-10-30 13:00:00,10,30,13,14,2018,25.533577,39.769611,Copernicus,Copernicus,2025-10-30 10:00:00 UTC
7263,2026-10-30 14:00:00,10,30,14,15,2018,25.543699,39.769218,Copernicus,Copernicus,2025-10-30 11:00:00 UTC
7264,2026-10-30 15:00:00,10,30,15,16,2018,25.552021,39.768856,Copernicus,Copernicus,2025-10-30 12:00:00 UTC
7265,2026-10-30 16:00:00,10,30,16,17,2018,25.557905,39.768513,Copernicus,Copernicus,2025-10-30 13:00:00 UTC
7266,2026-10-30 17:00:00,10,30,17,18,2018,25.561069,39.768204,Copernicus,Copernicus,2025-10-30 14:00:00 UTC
7267,2026-10-30 18:00:00,10,30,18,19,2018,25.562517,39.768002,Copernicus,Copernicus,2025-10-30 15:00:00 UTC
7268,2026-10-30 19:00:00,10,30,19,20,2018,25.559008,39.768291,Copernicus,Copernicus,2025-10-30 16:00:00 UTC
7269,2026-10-30 20:00:00,10,30,20,21,2018,25.551670,39.768303,Copernicus,Copernicus,2025-10-30 17:00:00 UTC
7270,2026-10-30 21:00:00,10,30,21,22,2018,25.543749,39.768414,Copernicus,Copernicus,2025-10-30 18:00:00 UTC
7271,2026-10-30 22:00:00,10,30,22,23,2018,25.535423,39.768585,Copernicus,Copernicus,2025-10-30 19:00:00 UTC
7272,2026-10-30 23:00:00,10,30,23,24,2018,25.526667,39.768803,Copernicus,Copernicus,2025-10-30 20:00:00 UTC
7273,2026-10-31 00:00:00,10,31,0,1,2018,25.517469,39.769047,Copernicus,Copernicus,2025-10-30 21:00:00 UTC
7274,2026-10-31 01:00:00,10,31,1,2,2018,25.507786,39.769302,Copernicus,Copernicus,2025-10-30 22:00:00 UTC
7275,2026-10-31 02:00:00,10,31,2,3,2018,25.497482,39.769566,Copernicus,Copernicus,2025-10-30 23:00:00 UTC
7276,2026-10-31 03:00:00,10,31,3,4,2018,25.485315,39.767952,Copernicus,Copernicus,2025-10-31 00:00:00 UTC
7277,2026-10-31 04:00:00,10,31,4,5,2018,25.474327,39.768185,Copernicus,Copernicus,2025-10-31 01:00:00 UTC
7278,2026-10-31 05:00:00,10,31,5,6,2018,25.463423,39.768452,Copernicus,Copernicus,2025-10-31 02:00:00 UTC
7279,2026-10-31 06:00:00,10,31,6,7,2018,25.452471,39.768749,Copernicus,Copernicus,2025-10-31 03:00:00 UTC
7280,2026-10-31 07:00:00,10,31,7,8,2018,25.441591,39.769077,Copernicus,Copernicus,2025-10-31 04:00:00 UTC
7281,2026-10-31 08:00:00,10,31,8,9,2018,25.433018,39.769463,Copernicus,Copernicus,2025-10-31 05:00:00 UTC
7282,2026-10-31 09:00:00,10,31,9,10,2018,25.430138,39.769894,Copernicus,Copernicus,2025-10-31 06:00:00 UTC
7283,2026-10-31 10:00:00,10,31,10,11,2018,25.433752,39.770329,Copernicus,Copernicus,2025-10-31 07:00:00 UTC
7284,2026-10-31 11:00:00,10,31,11,12,2018,25.440966,39.770607,Copernicus,Copernicus,2025-10-31 08:00:00 UTC
7285,2026-10-31 12:00:00,10,31,12,13,2018,25.448248,39.770844,Copernicus,Copernicus,2025-10-31 09:00:00 UTC
7286,2026-10-31 13:00:00,10,31,13,14,2018,25.455082,39.771099,Copernicus,Copernicus,2025-10-31 10:00:00 UTC
7287,2026-10-31 14:00:00,10,31,14,15,2018,25.460943,39.771351,Copernicus,Copernicus,2025-10-31 11:00:00 UTC
7288,2026-10-31 15:00:00,10,31,15,16,2018,25.467028,39.772182,Copernicus,Copernicus,2025-10-31 12:00:00 UTC
7289,2026-10-31 16:00:00,10,31,16,17,2018,25.468197,39.772930,Copernicus,Copernicus,2025-10-31 13:00:00 UTC
7290,2026-10-31 17:00:00,10,31,17,18,2018,25.464417,39.773174,Copernicus,Copernicus,2025-10-31 14:00:00 UTC
7291,2026-10-31 18:00:00,10,31,18,19,2018,25.457401,39.773373,Copernicus,Copernicus,2025-10-31 15:00:00 UTC
7292,2026-10-31 19:00:00,10,31,19,20,2018,25.449505,39.773575,Copernicus,Copernicus,2025-10-31 16:00:00 UTC
7293,2026-10-31 20:00:00,10,31,20,21,2018,25.440748,39.773834,Copernicus,Copernicus,2025-10-31 17:00:00 UTC
7294,2026-10-31 21:00:00,10,31,21,22,2018,25.431051,39.774147,Copernicus,Copernicus,2025-10-31 18:00:00 UTC
7295,2026-10-31 22:00:00,10,31,22,23,2018,25.421211,39.774452,Copernicus,Copernicus,2025-10-31 19:00:00 UTC
7296,2026-10-31 23:00:00,10,31,23,24,2018,25.411402,39.774727,Copernicus,Copernicus,2025-10-31 20:00:00 UTC
7297,2026-11-01 00:00:00,11,1,0,1,2020,25.401447,39.774986,Copernicus,Copernicus,2025-10-31 21:00:00 UTC
7298,2026-11-01 01:00:00,11,1,1,2,2020,25.391243,39.775227,Copernicus,Copernicus,2025-10-31 22:00:00 UTC
7299,2026-11-01 02:00:00,11,1,2,3,2020,25.380867,39.775414,Copernicus,Copernicus,2025-10-31 23:00:00 UTC
7300,2026-11-01 03:00:00,11,1,3,4,2020,25.369633,39.774452,Copernicus,Copernicus,2025-11-01 00:00:00 UTC
7301,2026-11-01 04:00:00,11,1,4,5,2020,25.359224,39.774460,Copernicus,Copernicus,2025-11-01 01:00:00 UTC
7302,2026-11-01 05:00:00,11,1,5,6,2020,25.349117,39.774422,Copernicus,Copernicus,2025-11-01 02:00:00 UTC
7303,2026-11-01 06:00:00,11,1,6,7,2020,25.339130,39.774368,Copernicus,Copernicus,2025-11-01 03:00:00 UTC
7304,2026-11-01 07:00:00,11,1,7,8,2020,25.329229,39.774334,Copernicus,Copernicus,2025-11-01 04:00:00 UTC
7305,2026-11-01 08:00:00,11,1,8,9,2020,25.320879,39.774330,Copernicus,Copernicus,2025-11-01 05:00:00 UTC
7306,2026-11-01 09:00:00,11,1,9,10,2020,25.316008,39.774368,Copernicus,Copernicus,2025-11-01 06:00:00 UTC
7307,2026-11-01 10:00:00,11,1,10,11,2020,25.315580,39.774410,Copernicus,Copernicus,2025-11-01 07:00:00 UTC
7308,2026-11-01 11:00:00,11,1,11,12,2020,25.318995,39.774452,Copernicus,Copernicus,2025-11-01 08:00:00 UTC
7309,2026-11-01 12:00:00,11,1,12,13,2020,25.324825,39.774502,Copernicus,Copernicus,2025-11-01 09:00:00 UTC
7310,2026-11-01 13:00:00,11,1,13,14,2020,25.331448,39.774578,Copernicus,Copernicus,2025-11-01 10:00:00 UTC
7311,2026-11-01 14:00:00,11,1,14,15,2020,25.337034,39.774700,Copernicus,Copernicus,2025-11-01 11:00:00 UTC
7312,2026-11-01 15:00:00,11,1,15,16,2020,25.340044,39.774853,Copernicus,Copernicus,2025-11-01 12:00:00 UTC
7313,2026-11-01 16:00:00,11,1,16,17,2020,25.340094,39.774963,Copernicus,Copernicus,2025-11-01 13:00:00 UTC
7314,2026-11-01 17:00:00,11,1,17,18,2020,25.336246,39.775028,Copernicus,Copernicus,2025-11-01 14:00:00 UTC
7315,2026-11-01 18:00:00,11,1,18,19,2020,25.329254,39.775074,Copernicus,Copernicus,2025-11-01 15:00:00 UTC
7316,2026-11-01 19:00:00,11,1,19,20,2020,25.321543,39.775124,Copernicus,Copernicus,2025-11-01 16:00:00 UTC
7317,2026-11-01 20:00:00,11,1,20,21,2020,25.313238,39.775211,Copernicus,Copernicus,2025-11-01 17:00:00 UTC
7318,2026-11-01 21:00:00,11,1,21,22,2020,25.304178,39.775337,Copernicus,Copernicus,2025-11-01 18:00:00 UTC
7319,2026-11-01 22:00:00,11,1,22,23,2020,25.294889,39.775478,Copernicus,Copernicus,2025-11-01 19:00:00 UTC
7320,2026-11-01 23:00:00,11,1,23,24,2020,25.285395,39.775635,Copernicus,Copernicus,2025-11-01 20:00:00 UTC
7321,2026-11-02 00:00:00,11,2,0,1,2020,25.275568,39.775810,Copernicus,Copernicus,2025-11-01 21:00:00 UTC
7322,2026-11-02 01:00:00,11,2,1,2,2020,25.265274,39.776016,Copernicus,Copernicus,2025-11-01 22:00:00 UTC
7323,2026-11-02 02:00:00,11,2,2,3,2020,25.254356,39.776253,Copernicus,Copernicus,2025-11-01 23:00:00 UTC
7324,2026-11-02 03:00:00,11,2,3,4,2020,25.242325,39.775784,Copernicus,Copernicus,2025-11-02 00:00:00 UTC
7325,2026-11-02 04:00:00,11,2,4,5,2020,25.230606,39.776070,Copernicus,Copernicus,2025-11-02 01:00:00 UTC
7326,2026-11-02 05:00:00,11,2,5,6,2020,25.218971,39.776402,Copernicus,Copernicus,2025-11-02 02:00:00 UTC
7327,2026-11-02 06:00:00,11,2,6,7,2020,25.207483,39.776787,Copernicus,Copernicus,2025-11-02 03:00:00 UTC
7328,2026-11-02 07:00:00,11,2,7,8,2020,25.196239,39.777245,Copernicus,Copernicus,2025-11-02 04:00:00 UTC
7329,2026-11-02 08:00:00,11,2,8,9,2020,25.186535,39.777798,Copernicus,Copernicus,2025-11-02 05:00:00 UTC
7330,2026-11-02 09:00:00,11,2,9,10,2020,25.180098,39.778435,Copernicus,Copernicus,2025-11-02 06:00:00 UTC
7331,2026-11-02 10:00:00,11,2,10,11,2020,25.177277,39.779121,Copernicus,Copernicus,2025-11-02 07:00:00 UTC
7332,2026-11-02 11:00:00,11,2,11,12,2020,25.177425,39.779812,Copernicus,Copernicus,2025-11-02 08:00:00 UTC
7333,2026-11-02 12:00:00,11,2,12,13,2020,25.179247,39.780495,Copernicus,Copernicus,2025-11-02 09:00:00 UTC
7334,2026-11-02 13:00:00,11,2,13,14,2020,25.181341,39.781136,Copernicus,Copernicus,2025-11-02 10:00:00 UTC
7335,2026-11-02 14:00:00,11,2,14,15,2020,25.183010,39.781796,Copernicus,Copernicus,2025-11-02 11:00:00 UTC
7336,2026-11-02 15:00:00,11,2,15,16,2020,25.183187,39.782341,Copernicus,Copernicus,2025-11-02 12:00:00 UTC
7337,2026-11-02 16:00:00,11,2,16,17,2020,25.181276,39.782803,Copernicus,Copernicus,2025-11-02 13:00:00 UTC
7338,2026-11-02 17:00:00,11,2,17,18,2020,25.176798,39.783222,Copernicus,Copernicus,2025-11-02 14:00:00 UTC
7339,2026-11-02 18:00:00,11,2,18,19,2020,25.170282,39.783642,Copernicus,Copernicus,2025-11-02 15:00:00 UTC
7340,2026-11-02 19:00:00,11,2,19,20,2020,25.162907,39.784111,Copernicus,Copernicus,2025-11-02 16:00:00 UTC
7341,2026-11-02 20:00:00,11,2,20,21,2020,25.154636,39.784672,Copernicus,Copernicus,2025-11-02 17:00:00 UTC
7342,2026-11-02 21:00:00,11,2,21,22,2020,25.145369,39.785355,Copernicus,Copernicus,2025-11-02 18:00:00 UTC
7343,2026-11-02 22:00:00,11,2,22,23,2020,25.135426,39.786133,Copernicus,Copernicus,2025-11-02 19:00:00 UTC
7344,2026-11-02 23:00:00,11,2,23,24,2020,25.124945,39.786983,Copernicus,Copernicus,2025-11-02 20:00:00 UTC
7345,2026-11-03 00:00:00,11,3,0,1,2020,25.113983,39.787884,Copernicus,Copernicus,2025-11-02 21:00:00 UTC
7346,2026-11-03 01:00:00,11,3,1,2,2020,25.102650,39.788795,Copernicus,Copernicus,2025-11-02 22:00:00 UTC
7347,2026-11-03 02:00:00,11,3,2,3,2020,25.091030,39.789688,Copernicus,Copernicus,2025-11-02 23:00:00 UTC
7348,2026-11-03 03:00:00,11,3,3,4,2020,25.079731,39.791256,Copernicus,Copernicus,2025-11-03 00:00:00 UTC
7349,2026-11-03 04:00:00,11,3,4,5,2020,25.068047,39.792000,Copernicus,Copernicus,2025-11-03 01:00:00 UTC
7350,2026-11-03 05:00:00,11,3,5,6,2020,25.056551,39.792637,Copernicus,Copernicus,2025-11-03 02:00:00 UTC
7351,2026-11-03 06:00:00,11,3,6,7,2020,25.045326,39.793182,Copernicus,Copernicus,2025-11-03 03:00:00 UTC
7352,2026-11-03 07:00:00,11,3,7,8,2020,25.034458,39.793663,Copernicus,Copernicus,2025-11-03 04:00:00 UTC
7353,2026-11-03 08:00:00,11,3,8,9,2020,25.025963,39.794113,Copernicus,Copernicus,2025-11-03 05:00:00 UTC
7354,2026-11-03 09:00:00,11,3,9,10,2020,25.023157,39.794559,Copernicus,Copernicus,2025-11-03 06:00:00 UTC
7355,2026-11-03 10:00:00,11,3,10,11,2020,25.026361,39.795025,Copernicus,Copernicus,2025-11-03 07:00:00 UTC
7356,2026-11-03 11:00:00,11,3,11,12,2020,25.031469,39.795620,Copernicus,Copernicus,2025-11-03 08:00:00 UTC
7357,2026-11-03 12:00:00,11,3,12,13,2020,25.035744,39.795841,Copernicus,Copernicus,2025-11-03 09:00:00 UTC
7358,2026-11-03 13:00:00,11,3,13,14,2020,25.038958,39.795818,Copernicus,Copernicus,2025-11-03 10:00:00 UTC
7359,2026-11-03 14:00:00,11,3,14,15,2020,25.041580,39.795845,Copernicus,Copernicus,2025-11-03 11:00:00 UTC
7360,2026-11-03 15:00:00,11,3,15,16,2020,25.043554,39.795883,Copernicus,Copernicus,2025-11-03 12:00:00 UTC
7361,2026-11-03 16:00:00,11,3,16,17,2020,25.044947,39.795933,Copernicus,Copernicus,2025-11-03 13:00:00 UTC
7362,2026-11-03 17:00:00,11,3,17,18,2020,25.046068,39.796520,Copernicus,Copernicus,2025-11-03 14:00:00 UTC
7363,2026-11-03 18:00:00,11,3,18,19,2020,25.039738,39.797321,Copernicus,Copernicus,2025-11-03 15:00:00 UTC
7364,2026-11-03 19:00:00,11,3,19,20,2020,25.034601,39.798756,Copernicus,Copernicus,2025-11-03 16:00:00 UTC
7365,2026-11-03 20:00:00,11,3,20,21,2020,25.028774,39.799446,Copernicus,Copernicus,2025-11-03 17:00:00 UTC
7366,2026-11-03 21:00:00,11,3,21,22,2020,25.021622,39.799866,Copernicus,Copernicus,2025-11-03 18:00:00 UTC
7367,2026-11-03 22:00:00,11,3,22,23,2020,25.014153,39.800304,Copernicus,Copernicus,2025-11-03 19:00:00 UTC
7368,2026-11-03 23:00:00,11,3,23,24,2020,25.006474,39.800747,Copernicus,Copernicus,2025-11-03 20:00:00 UTC
7369,2026-11-04 00:00:00,11,4,0,1,2020,24.998608,39.801174,Copernicus,Copernicus,2025-11-03 21:00:00 UTC
7370,2026-11-04 01:00:00,11,4,1,2,2020,24.990555,39.801586,Copernicus,Copernicus,2025-11-03 22:00:00 UTC
7371,2026-11-04 02:00:00,11,4,2,3,2020,24.982359,39.801971,Copernicus,Copernicus,2025-11-03 23:00:00 UTC
7372,2026-11-04 03:00:00,11,4,3,4,2020,24.974375,39.802814,Copernicus,Copernicus,2025-11-04 00:00:00 UTC
7373,2026-11-04 04:00:00,11,4,4,5,2020,24.965960,39.803074,Copernicus,Copernicus,2025-11-04 01:00:00 UTC
7374,2026-11-04 05:00:00,11,4,5,6,2020,24.957472,39.803249,Copernicus,Copernicus,2025-11-04 02:00:00 UTC
7375,2026-11-04 06:00:00,11,4,6,7,2020,24.948874,39.803364,Copernicus,Copernicus,2025-11-04 03:00:00 UTC
7376,2026-11-04 07:00:00,11,4,7,8,2020,24.940201,39.803425,Copernicus,Copernicus,2025-11-04 04:00:00 UTC
7377,2026-11-04 08:00:00,11,4,8,9,2020,24.933393,39.803463,Copernicus,Copernicus,2025-11-04 05:00:00 UTC
7378,2026-11-04 09:00:00,11,4,9,10,2020,24.931982,39.803497,Copernicus,Copernicus,2025-11-04 06:00:00 UTC
7379,2026-11-04 10:00:00,11,4,10,11,2020,24.937202,39.803463,Copernicus,Copernicus,2025-11-04 07:00:00 UTC
7380,2026-11-04 11:00:00,11,4,11,12,2020,24.944599,39.803379,Copernicus,Copernicus,2025-11-04 08:00:00 UTC
7381,2026-11-04 12:00:00,11,4,12,13,2020,24.952017,39.803310,Copernicus,Copernicus,2025-11-04 09:00:00 UTC
7382,2026-11-04 13:00:00,11,4,13,14,2020,24.958755,39.803249,Copernicus,Copernicus,2025-11-04 10:00:00 UTC
7383,2026-11-04 14:00:00,11,4,14,15,2020,24.964212,39.803226,Copernicus,Copernicus,2025-11-04 11:00:00 UTC
7384,2026-11-04 15:00:00,11,4,15,16,2020,24.967823,39.802979,Copernicus,Copernicus,2025-11-04 12:00:00 UTC
7385,2026-11-04 16:00:00,11,4,16,17,2020,24.971174,39.803242,Copernicus,Copernicus,2025-11-04 13:00:00 UTC
7386,2026-11-04 17:00:00,11,4,17,18,2020,24.968760,39.803619,Copernicus,Copernicus,2025-11-04 14:00:00 UTC
7387,2026-11-04 18:00:00,11,4,18,19,2020,24.962883,39.803581,Copernicus,Copernicus,2025-11-04 15:00:00 UTC
