Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC,Reference_Salinity_g_kg,SeaWater_Density_EOS80_kg_m3,Cf_kg_m3,Cf_Conversion_Method
7747,2025-11-19 18:00:00,11,19,18,19,2020,23.3982753753662,39.7062721252441,Copernicus,Copernicus,2025-11-19 15:00:00,39.8935042152884,1027.3916090284,40.9862514855266,EOS80_atm_SP_to_SR_rho_diagnostic
7748,2025-11-19 19:00:00,11,19,19,20,2020,23.3960571289062,39.7063140869141,Copernicus,Copernicus,2025-11-19 16:00:00,39.8935463748256,1027.39230134881,40.9863224189976,EOS80_atm_SP_to_SR_rho_diagnostic
7749,2025-11-19 20:00:00,11,19,20,21,2020,23.3941440582275,39.706356048584,Copernicus,Copernicus,2025-11-19 17:00:00,39.8935885343628,1027.39290278009,40.9863897266333,EOS80_atm_SP_to_SR_rho_diagnostic
7750,2025-11-19 21:00:00,11,19,21,22,2020,23.3926181793213,39.7063827514648,Copernicus,Copernicus,2025-11-19 18:00:00,39.8936153631592,1027.39337732347,40.9864362215995,EOS80_atm_SP_to_SR_rho_diagnostic
7751,2025-11-19 22:00:00,11,19,22,23,2020,23.3918056488037,39.7063865661621,Copernicus,Copernicus,2025-11-19 19:00:00,39.8936191958444,1027.39362210281,40.9864499244089,EOS80_atm_SP_to_SR_rho_diagnostic
7752,2025-11-19 23:00:00,11,19,23,24,2020,23.3917465209961,39.7063674926758,Copernicus,Copernicus,2025-11-19 20:00:00,39.8936000324184,1027.39362520802,40.9864303599051,EOS80_atm_SP_to_SR_rho_diagnostic
7753,2025-11-20 00:00:00,11,20,0,1,2020,23.3923816680908,39.7063255310059,Copernicus,Copernicus,2025-11-19 21:00:00,39.8935578728812,1027.39340424186,40.9863782303393,EOS80_atm_SP_to_SR_rho_diagnostic
7754,2025-11-20 01:00:00,11,20,1,2,2020,23.3936767578125,39.7062644958496,Copernicus,Copernicus,2025-11-19 22:00:00,39.893496549918,1027.39297231417,40.9862979964253,EOS80_atm_SP_to_SR_rho_diagnostic
7755,2025-11-20 02:00:00,11,20,2,3,2020,23.3956470489502,39.7061920166016,Copernicus,Copernicus,2025-11-19 23:00:00,39.8934237288993,1027.39233066098,40.9861975828798,EOS80_atm_SP_to_SR_rho_diagnostic
7756,2025-11-20 03:00:00,11,20,3,4,2020,23.3983745574951,39.7062835693359,Copernicus,Copernicus,2025-11-20 00:00:00,39.893515713344,1027.39158819606,40.9862624674569,EOS80_atm_SP_to_SR_rho_diagnostic
7757,2025-11-20 04:00:00,11,20,4,5,2020,23.4017810821533,39.706169128418,Copernicus,Copernicus,2025-11-20 01:00:00,39.8934007327881,1027.3904869334,40.9861004042885,EOS80_atm_SP_to_SR_rho_diagnostic
7758,2025-11-20 05:00:00,11,20,5,6,2020,23.4060554504395,39.7060432434082,Copernicus,Copernicus,2025-11-20 02:00:00,39.8932742541765,1027.38911844819,40.9859158680105,EOS80_atm_SP_to_SR_rho_diagnostic
7759,2025-11-20 06:00:00,11,20,6,7,2020,23.4113292694092,39.7059097290039,Copernicus,Copernicus,2025-11-20 03:00:00,39.8931401101946,1027.38744635672,40.9857113449637,EOS80_atm_SP_to_SR_rho_diagnostic
7760,2025-11-20 07:00:00,11,20,7,8,2020,23.4175987243652,39.7057685852051,Copernicus,Copernicus,2025-11-20 04:00:00,39.8929983008423,1027.38547167333,40.985486875774,EOS80_atm_SP_to_SR_rho_diagnostic
7761,2025-11-20 08:00:00,11,20,8,9,2020,23.4257164001465,39.705623626709,Copernicus,Copernicus,2025-11-20 05:00:00,39.8928526588048,1027.38294313082,40.9852363744868,EOS80_atm_SP_to_SR_rho_diagnostic
7762,2025-11-20 09:00:00,11,20,9,10,2020,23.4375305175781,39.7054595947266,Copernicus,Copernicus,2025-11-20 06:00:00,39.8926878533412,1027.37929795875,40.9849216404531,EOS80_atm_SP_to_SR_rho_diagnostic
7763,2025-11-20 10:00:00,11,20,10,11,2020,23.4542770385742,39.7052536010742,Copernicus,Copernicus,2025-11-20 07:00:00,39.8924808883405,1027.37414923317,40.9845036134595,EOS80_atm_SP_to_SR_rho_diagnostic
7764,2025-11-20 11:00:00,11,20,11,12,2020,23.4762573242188,39.7049942016602,Copernicus,Copernicus,2025-11-20 08:00:00,39.8922202657471,1027.36739643629,40.9839664724834,EOS80_atm_SP_to_SR_rho_diagnostic
7765,2025-11-20 12:00:00,11,20,12,13,2020,23.5026569366455,39.7046890258789,Copernicus,Copernicus,2025-11-20 09:00:00,39.8919136509312,1027.35928584713,40.9833279194962,EOS80_atm_SP_to_SR_rho_diagnostic
7766,2025-11-20 13:00:00,11,20,13,14,2020,23.5322093963623,39.7043418884277,Copernicus,Copernicus,2025-11-20 10:00:00,39.8915648765782,1027.35019605626,40.9826069969434,EOS80_atm_SP_to_SR_rho_diagnostic
7767,2025-11-20 14:00:00,11,20,14,15,2020,23.5634517669678,39.7039413452148,Copernicus,Copernicus,2025-11-20 11:00:00,39.8911624446324,1027.34055365847,40.9818089119485,EOS80_atm_SP_to_SR_rho_diagnostic
7768,2025-11-20 15:00:00,11,20,15,16,2020,23.5948944091797,39.703483581543,Copernicus,Copernicus,2025-11-20 12:00:00,39.8907025224086,1027.33080033152,40.9809473481325,EOS80_atm_SP_to_SR_rho_diagnostic
7769,2025-11-20 16:00:00,11,20,16,17,2020,23.6225891113281,39.703052520752,Copernicus,Copernicus,2025-11-20 13:00:00,39.8902694289812,1027.32218212092,40.9801586351722,EOS80_atm_SP_to_SR_rho_diagnostic
7770,2025-11-20 17:00:00,11,20,17,18,2020,23.6449222564697,39.7026672363281,Copernicus,Copernicus,2025-11-20 14:00:00,39.8898823277762,1027.31519943376,40.9794824189488,EOS80_atm_SP_to_SR_rho_diagnostic
7771,2025-11-20 18:00:00,11,20,18,19,2020,23.6644916534424,39.702335357666,Copernicus,Copernicus,2025-11-20 15:00:00,39.889548884164,1027.30908205884,40.9788958479317,EOS80_atm_SP_to_SR_rho_diagnostic
7772,2025-11-20 19:00:00,11,20,19,20,2020,23.6837253570557,39.7020606994629,Copernicus,Copernicus,2025-11-20 16:00:00,39.8892729308297,1027.30310589434,40.9783739737083,EOS80_atm_SP_to_SR_rho_diagnostic
7773,2025-11-20 20:00:00,11,20,20,21,2020,23.7023696899414,39.7018585205078,Copernicus,Copernicus,2025-11-20 17:00:00,39.8890697985142,1027.29735880112,40.977936049047,EOS80_atm_SP_to_SR_rho_diagnostic
7774,2025-11-20 21:00:00,11,20,21,22,2020,23.7203521728516,39.7017288208008,Copernicus,Copernicus,2025-11-20 18:00:00,39.8889394872175,1027.29186278863,40.9775829504864,EOS80_atm_SP_to_SR_rho_diagnostic
7775,2025-11-20 22:00:00,11,20,22,23,2020,23.7381362915039,39.7016334533691,Copernicus,Copernicus,2025-11-20 19:00:00,39.8888436700875,1027.28644994175,40.9772686061256,EOS80_atm_SP_to_SR_rho_diagnostic
7776,2025-11-20 23:00:00,11,20,23,24,2020,23.7555999755859,39.7015647888184,Copernicus,Copernicus,2025-11-20 20:00:00,39.888774681754,1027.28115122709,40.9769863761104,EOS80_atm_SP_to_SR_rho_diagnostic
7777,2025-11-21 00:00:00,11,21,0,1,2020,23.7722187042236,39.7015342712402,Copernicus,Copernicus,2025-11-20 21:00:00,39.8887440202724,1027.27613314865,40.9767547133016,EOS80_atm_SP_to_SR_rho_diagnostic
7778,2025-11-21 01:00:00,11,21,1,2,2020,23.7874603271484,39.7015380859375,Copernicus,Copernicus,2025-11-20 22:00:00,39.8887478529576,1027.27155317246,40.9765759610122,EOS80_atm_SP_to_SR_rho_diagnostic
7779,2025-11-21 02:00:00,11,21,2,3,2020,23.8008785247803,39.7015800476074,Copernicus,Copernicus,2025-11-20 23:00:00,39.8887900124948,1027.26754895335,40.9764595468503,EOS80_atm_SP_to_SR_rho_diagnostic
7780,2025-11-21 03:00:00,11,21,3,4,2020,23.8139991760254,39.7048683166504,Copernicus,Copernicus,2025-11-21 00:00:00,39.8920937871355,1027.26609828914,40.9797955372951,EOS80_atm_SP_to_SR_rho_diagnostic
7781,2025-11-21 04:00:00,11,21,4,5,2020,23.8229236602783,39.7049942016602,Copernicus,Copernicus,2025-11-21 01:00:00,39.8922202657471,1027.26350776389,40.9798221226811,EOS80_atm_SP_to_SR_rho_diagnostic
7782,2025-11-21 05:00:00,11,21,5,6,2020,23.8295783996582,39.7051048278809,Copernicus,Copernicus,2025-11-21 02:00:00,39.8923314136178,1027.26158840541,40.9798597331481,EOS80_atm_SP_to_SR_rho_diagnostic
7783,2025-11-21 06:00:00,11,21,6,7,2020,23.8341178894043,39.7052268981934,Copernicus,Copernicus,2025-11-21 03:00:00,39.8924540595442,1027.26031432424,40.9799348963725,EOS80_atm_SP_to_SR_rho_diagnostic
7784,2025-11-21 07:00:00,11,21,7,8,2020,23.8377838134766,39.7053375244141,Copernicus,Copernicus,2025-11-21 04:00:00,39.8925652074149,1027.2592944548,40.980008388961,EOS80_atm_SP_to_SR_rho_diagnostic
7785,2025-11-21 08:00:00,11,21,8,9,2020,23.8444042205811,39.7053718566895,Copernicus,Copernicus,2025-11-21 05:00:00,39.8925997015817,1027.2573267304,40.9799653257728,EOS80_atm_SP_to_SR_rho_diagnostic
7786,2025-11-21 09:00:00,11,21,9,10,2020,23.8571853637695,39.7053451538086,Copernicus,Copernicus,2025-11-21 06:00:00,39.8925728727853,1027.25345633663,40.9797833657296,EOS80_atm_SP_to_SR_rho_diagnostic
7787,2025-11-21 10:00:00,11,21,10,11,2020,23.8768310546875,39.7052459716797,Copernicus,Copernicus,2025-11-21 07:00:00,39.8924732229701,1027.2474606143,40.9794418159199,EOS80_atm_SP_to_SR_rho_diagnostic
7788,2025-11-21 11:00:00,11,21,11,12,2020,23.9001731872559,39.7051200866699,Copernicus,Copernicus,2025-11-21 08:00:00,39.8923467443586,1027.24032679793,40.9790273064112,EOS80_atm_SP_to_SR_rho_diagnostic
7789,2025-11-21 12:00:00,11,21,12,13,2020,23.9262828826904,39.7050170898438,Copernicus,Copernicus,2025-11-21 09:00:00,39.8922432618583,1027.23237090581,40.9786036266301,EOS80_atm_SP_to_SR_rho_diagnostic
7790,2025-11-21 13:00:00,11,21,13,14,2020,23.9534721374512,39.7047080993652,Copernicus,Copernicus,2025-11-21 10:00:00,39.8919328143572,1027.22392731691,40.9779478938264,EOS80_atm_SP_to_SR_rho_diagnostic
7791,2025-11-21 14:00:00,11,21,14,15,2020,23.9815845489502,39.7043952941895,Copernicus,Copernicus,2025-11-21 11:00:00,39.891618534171,1027.21519614939,40.9772767572952,EOS80_atm_SP_to_SR_rho_diagnostic
7792,2025-11-21 15:00:00,11,21,15,16,2020,24.0107822418213,39.7040863037109,Copernicus,Copernicus,2025-11-21 12:00:00,39.8913080866699,1027.20613356303,40.97659634248,EOS80_atm_SP_to_SR_rho_diagnostic
7793,2025-11-21 16:00:00,11,21,16,17,2020,24.0415229797363,39.7037658691406,Copernicus,Copernicus,2025-11-21 13:00:00,39.8909861411133,1027.19658868151,40.9758848832931,EOS80_atm_SP_to_SR_rho_diagnostic
7794,2025-11-21 17:00:00,11,21,17,18,2020,24.0733547210693,39.703441619873,Copernicus,Copernicus,2025-11-21 14:00:00,39.8906603628714,1027.18670315272,40.9751559047228,EOS80_atm_SP_to_SR_rho_diagnostic
7795,2025-11-21 18:00:00,11,21,18,19,2020,24.1089744567871,39.7032241821289,Copernicus,Copernicus,2025-11-21 15:00:00,39.8904418998152,1027.17574240255,40.9744942732085,EOS80_atm_SP_to_SR_rho_diagnostic
7796,2025-11-21 19:00:00,11,21,19,20,2020,24.1496200561523,39.7033729553223,Copernicus,Copernicus,2025-11-21 16:00:00,39.8905913745379,1027.16352447171,40.974160429531,EOS80_atm_SP_to_SR_rho_diagnostic
7797,2025-11-21 20:00:00,11,21,20,21,2020,24.1878604888916,39.703311920166,Copernicus,Copernicus,2025-11-21 17:00:00,39.8905300515747,1027.15186537539,40.973632353288,EOS80_atm_SP_to_SR_rho_diagnostic
7798,2025-11-21 21:00:00,11,21,21,22,2020,24.2248363494873,39.7030868530273,Copernicus,Copernicus,2025-11-21 18:00:00,39.890303923148,1027.14045515024,40.9729449277036,EOS80_atm_SP_to_SR_rho_diagnostic
7799,2025-11-21 22:00:00,11,21,22,23,2020,24.2611675262451,39.7027816772461,Copernicus,Copernicus,2025-11-21 19:00:00,39.8899973083322,1027.12916990258,40.9721798227233,EOS80_atm_SP_to_SR_rho_diagnostic
7800,2025-11-21 23:00:00,11,21,23,24,2020,24.2958431243896,39.7018737792969,Copernicus,Copernicus,2025-11-21 20:00:00,39.889085129255,1027.11792159938,40.970794212461,EOS80_atm_SP_to_SR_rho_diagnostic
7801,2025-11-22 00:00:00,11,22,0,1,2020,24.3319473266602,39.7015228271484,Copernicus,Copernicus,2025-11-21 21:00:00,39.8887325222168,1027.10665114082,40.9699824791459,EOS80_atm_SP_to_SR_rho_diagnostic
7802,2025-11-22 01:00:00,11,22,1,2,2020,24.3655414581299,39.7013244628906,Copernicus,Copernicus,2025-11-21 22:00:00,39.8885332225865,1027.09625255862,40.9693629929786,EOS80_atm_SP_to_SR_rho_diagnostic
7803,2025-11-22 02:00:00,11,22,2,3,2020,24.3962116241455,39.7011413574219,Copernicus,Copernicus,2025-11-21 23:00:00,39.888349253697,1027.08674999575,40.968794997675,EOS80_atm_SP_to_SR_rho_diagnostic
7804,2025-11-22 03:00:00,11,22,3,4,2020,24.4260101318359,39.7044143676758,Copernicus,Copernicus,2025-11-22 00:00:00,39.891637697597,1027.0801286014,40.9719083765682,EOS80_atm_SP_to_SR_rho_diagnostic
7805,2025-11-22 04:00:00,11,22,4,5,2020,24.4514656066895,39.7042388916016,Copernicus,Copernicus,2025-11-22 01:00:00,39.8914613940778,1027.07221251856,40.9714115146144,EOS80_atm_SP_to_SR_rho_diagnostic
7806,2025-11-22 05:00:00,11,22,5,6,2020,24.4751815795898,39.703971862793,Copernicus,Copernicus,2025-11-22 02:00:00,39.891193106114,1027.06475438826,40.9708384497855,EOS80_atm_SP_to_SR_rho_diagnostic
7807,2025-11-22 06:00:00,11,22,6,7,2020,24.4973850250244,39.7036590576172,Copernicus,Copernicus,2025-11-22 03:00:00,39.8908788259277,1027.05772038982,40.9702350713038,EOS80_atm_SP_to_SR_rho_diagnostic
7808,2025-11-22 07:00:00,11,22,7,8,2020,24.5184078216553,39.703311920166,Copernicus,Copernicus,2025-11-22 04:00:00,39.8905300515747,1027.05101830461,40.9696095101804,EOS80_atm_SP_to_SR_rho_diagnostic
7809,2025-11-22 08:00:00,11,22,8,9,2020,24.5387573242188,39.7029342651367,Copernicus,Copernicus,2025-11-22 05:00:00,39.8901506157401,1027.04449608853,40.9689596380383,EOS80_atm_SP_to_SR_rho_diagnostic
7810,2025-11-22 09:00:00,11,22,9,10,2020,24.5601634979248,39.7025146484375,Copernicus,Copernicus,2025-11-22 06:00:00,39.8897290203683,1027.03761485467,40.9682521502783,EOS80_atm_SP_to_SR_rho_diagnostic
7811,2025-11-22 10:00:00,11,22,10,11,2020,24.5835494995117,39.7020416259766,Copernicus,Copernicus,2025-11-22 07:00:00,39.8892537674037,1027.03008214279,40.9674635733512,EOS80_atm_SP_to_SR_rho_diagnostic
7812,2025-11-22 11:00:00,11,22,11,12,2020,24.6088790893555,39.7015151977539,Copernicus,Copernicus,2025-11-22 08:00:00,39.8887248568464,1027.02190802963,40.9665943113473,EOS80_atm_SP_to_SR_rho_diagnostic
7813,2025-11-22 12:00:00,11,22,12,13,2020,24.6355133056641,39.7009735107422,Copernicus,Copernicus,2025-11-22 09:00:00,39.8881806155483,1027.01331664868,40.9656926690559,EOS80_atm_SP_to_SR_rho_diagnostic
7814,2025-11-22 13:00:00,11,22,13,14,2020,24.6625728607178,39.7004508972168,Copernicus,Copernicus,2025-11-22 10:00:00,39.8876555376761,1027.00460358801,40.9648058635263,EOS80_atm_SP_to_SR_rho_diagnostic
7815,2025-11-22 14:00:00,11,22,14,15,2020,24.6891078948975,39.6999588012695,Copernicus,Copernicus,2025-11-22 11:00:00,39.8871611212856,1026.99606949466,40.9639576948606,EOS80_atm_SP_to_SR_rho_diagnostic
7816,2025-11-22 15:00:00,11,22,15,16,2020,24.7142238616943,39.6994781494141,Copernicus,Copernicus,2025-11-22 12:00:00,39.8866782029506,1026.98797560661,40.9631389013205,EOS80_atm_SP_to_SR_rho_diagnostic
7817,2025-11-22 16:00:00,11,22,16,17,2020,24.7374401092529,39.698974609375,Copernicus,Copernicus,2025-11-22 13:00:00,39.8861722885045,1026.98044475664,40.9623189564884,EOS80_atm_SP_to_SR_rho_diagnostic
7818,2025-11-22 17:00:00,11,22,17,18,2020,24.7590522766113,39.6984176635742,Copernicus,Copernicus,2025-11-22 14:00:00,39.8856127164655,1026.97336370289,40.9614618547795,EOS80_atm_SP_to_SR_rho_diagnostic
7819,2025-11-22 18:00:00,11,22,18,19,2020,24.7798042297363,39.6978378295898,Copernicus,Copernicus,2025-11-22 15:00:00,39.8850301483154,1026.966527014,40.9605908912644,EOS80_atm_SP_to_SR_rho_diagnostic
7820,2025-11-22 19:00:00,11,22,19,20,2020,24.7998752593994,39.6972770690918,Copernicus,Copernicus,2025-11-22 16:00:00,39.8844667435913,1026.9599116015,40.9597484412716,EOS80_atm_SP_to_SR_rho_diagnostic
7821,2025-11-22 20:00:00,11,22,20,21,2020,24.8184947967529,39.6967620849609,Copernicus,Copernicus,2025-11-22 17:00:00,39.8839493310896,1026.95377584606,40.9589723612155,EOS80_atm_SP_to_SR_rho_diagnostic
7822,2025-11-22 21:00:00,11,22,21,22,2020,24.834753036499,39.6963233947754,Copernicus,Copernicus,2025-11-22 18:00:00,39.8835085722918,1026.94842440728,40.9583062881493,EOS80_atm_SP_to_SR_rho_diagnostic
7823,2025-11-22 22:00:00,11,22,22,23,2020,24.8488254547119,39.6959266662598,Copernicus,Copernicus,2025-11-22 19:00:00,39.8831099730312,1026.94377792798,40.9577116312218,EOS80_atm_SP_to_SR_rho_diagnostic
7824,2025-11-22 23:00:00,11,22,23,24,2020,24.86057472229,39.6955642700195,Copernicus,Copernicus,2025-11-22 20:00:00,39.8827458679374,1026.93987374942,40.9571820064,EOS80_atm_SP_to_SR_rho_diagnostic
7825,2025-11-23 00:00:00,11,23,0,1,2020,24.870002746582,39.6952362060547,Copernicus,Copernicus,2025-11-22 21:00:00,39.8824162570103,1026.93671190019,40.9567174136087,EOS80_atm_SP_to_SR_rho_diagnostic
7826,2025-11-23 01:00:00,11,23,1,2,2020,24.8770084381104,39.694938659668,Copernicus,Copernicus,2025-11-22 22:00:00,39.8821173075649,1026.93432122814,40.9563150663852,EOS80_atm_SP_to_SR_rho_diagnostic
7827,2025-11-23 02:00:00,11,23,2,3,2020,24.8814563751221,39.6946716308594,Copernicus,Copernicus,2025-11-22 23:00:00,39.881849019601,1026.93274397716,40.9559766485817,EOS80_atm_SP_to_SR_rho_diagnostic
7828,2025-11-23 03:00:00,11,23,3,4,2020,24.8838005065918,39.6959190368652,Copernicus,Copernicus,2025-11-23 00:00:00,39.8831023076608,1026.93296493476,40.9572725036026,EOS80_atm_SP_to_SR_rho_diagnostic
7829,2025-11-23 04:00:00,11,23,4,5,2020,24.8821697235107,39.6956825256348,Copernicus,Copernicus,2025-11-23 01:00:00,39.8828646811785,1026.93328976561,40.9570414323192,EOS80_atm_SP_to_SR_rho_diagnostic
7830,2025-11-23 05:00:00,11,23,5,6,2020,24.8785552978516,39.695426940918,Copernicus,Copernicus,2025-11-23 02:00:00,39.8826078912702,1026.93421325609,40.9568145574227,EOS80_atm_SP_to_SR_rho_diagnostic
7831,2025-11-23 06:00:00,11,23,6,7,2020,24.8738174438477,39.6951560974121,Copernicus,Copernicus,2025-11-23 03:00:00,39.8823357706212,1026.93547228257,40.9565853203349,EOS80_atm_SP_to_SR_rho_diagnostic
7832,2025-11-23 07:00:00,11,23,7,8,2020,24.8687152862549,39.6948699951172,Copernicus,Copernicus,2025-11-23 04:00:00,39.8820483192313,1026.93683214377,40.9563443603561,EOS80_atm_SP_to_SR_rho_diagnostic
7833,2025-11-23 08:00:00,11,23,8,9,2020,24.8646621704102,39.6945686340332,Copernicus,Copernicus,2025-11-23 05:00:00,39.8817455371007,1026.93785610395,40.9560742595535,EOS80_atm_SP_to_SR_rho_diagnostic
7834,2025-11-23 09:00:00,11,23,9,10,2020,24.8651695251465,39.6942596435547,Copernicus,Copernicus,2025-11-23 06:00:00,39.8814350895996,1026.93746510627,40.9557398557138,EOS80_atm_SP_to_SR_rho_diagnostic
7835,2025-11-23 10:00:00,11,23,10,11,2020,24.8720073699951,39.6939277648926,Copernicus,Copernicus,2025-11-23 07:00:00,39.8811016459874,1026.93510054446,40.9553031286457,EOS80_atm_SP_to_SR_rho_diagnostic
7836,2025-11-23 11:00:00,11,23,11,12,2020,24.883960723877,39.6935806274414,Copernicus,Copernicus,2025-11-23 08:00:00,39.8807528716343,1026.93114281464,40.9547871227756,EOS80_atm_SP_to_SR_rho_diagnostic
7837,2025-11-23 12:00:00,11,23,12,13,2020,24.8985252380371,39.6932678222656,Copernicus,Copernicus,2025-11-23 09:00:00,39.8804385914481,1026.92640258708,40.9542753363106,EOS80_atm_SP_to_SR_rho_diagnostic
7838,2025-11-23 13:00:00,11,23,13,14,2020,24.9128398895264,39.693042755127,Copernicus,Copernicus,2025-11-23 10:00:00,39.8802124630214,1026.92180455889,40.9538597487179,EOS80_atm_SP_to_SR_rho_diagnostic
7839,2025-11-23 14:00:00,11,23,14,15,2020,24.9245624542236,39.6929054260254,Copernicus,Copernicus,2025-11-23 11:00:00,39.8800744863543,1026.91807359718,40.9535692664391,EOS80_atm_SP_to_SR_rho_diagnostic
7840,2025-11-23 15:00:00,11,23,15,16,2020,24.9314289093018,39.6928443908691,Copernicus,Copernicus,2025-11-23 12:00:00,39.8800131633911,1026.91590242366,40.9534197063511,EOS80_atm_SP_to_SR_rho_diagnostic
7841,2025-11-23 16:00:00,11,23,16,17,2020,24.9326267242432,39.6927871704102,Copernicus,Copernicus,2025-11-23 13:00:00,39.8799556731131,1026.91548833686,40.9533441549073,EOS80_atm_SP_to_SR_rho_diagnostic
7842,2025-11-23 17:00:00,11,23,17,18,2020,24.9282989501953,39.6927108764648,Copernicus,Copernicus,2025-11-23 14:00:00,39.8798790194092,1026.91676987239,40.9533165455133,EOS80_atm_SP_to_SR_rho_diagnostic
7843,2025-11-23 18:00:00,11,23,18,19,2020,24.9211139678955,39.6926422119141,Copernicus,Copernicus,2025-11-23 15:00:00,39.8798100310756,1026.91894112731,40.9533322894705,EOS80_atm_SP_to_SR_rho_diagnostic
7844,2025-11-23 19:00:00,11,23,19,20,2020,24.9128608703613,39.6926193237305,Copernicus,Copernicus,2025-11-23 16:00:00,39.8797870349644,1026.92147710971,40.9534098087664,EOS80_atm_SP_to_SR_rho_diagnostic
7845,2025-11-23 20:00:00,11,23,20,21,2020,24.9033336639404,39.6926803588867,Copernicus,Copernicus,2025-11-23 17:00:00,39.8798483579276,1026.92447024446,40.9535921483942,EOS80_atm_SP_to_SR_rho_diagnostic
7846,2025-11-23 21:00:00,11,23,21,22,2020,24.8925037384033,39.6928291320801,Copernicus,Copernicus,2025-11-23 18:00:00,39.8799978326503,1026.92793199587,40.9538837022833,EOS80_atm_SP_to_SR_rho_diagnostic
7847,2025-11-23 22:00:00,11,23,22,23,2020,24.8809871673584,39.6930274963379,Copernicus,Copernicus,2025-11-23 19:00:00,39.8801971322806,1026.9316426995,40.9542363522327,EOS80_atm_SP_to_SR_rho_diagnostic
7848,2025-11-23 23:00:00,11,23,23,24,2020,24.8689041137695,39.6932601928711,Copernicus,Copernicus,2025-11-23 20:00:00,39.8804309260777,1026.9355534787,40.9546324060408,EOS80_atm_SP_to_SR_rho_diagnostic
7849,2025-11-24 00:00:00,11,24,0,1,2020,24.856164932251,39.693531036377,Copernicus,Copernicus,2025-11-23 21:00:00,39.8807030467268,1026.93969476419,40.9550770137867,EOS80_atm_SP_to_SR_rho_diagnostic
7850,2025-11-24 01:00:00,11,24,1,2,2020,24.8426322937012,39.6938438415527,Copernicus,Copernicus,2025-11-23 22:00:00,39.881017326913,1026.94411166888,40.9555759112379,EOS80_atm_SP_to_SR_rho_diagnostic
7851,2025-11-24 02:00:00,11,24,2,3,2020,24.8278884887695,39.6941871643066,Copernicus,Copernicus,2025-11-23 23:00:00,39.8813622685808,1026.9489242238,40.9561220782988,EOS80_atm_SP_to_SR_rho_diagnostic
7852,2025-11-24 03:00:00,11,24,3,4,2020,24.8116588592529,39.6953620910645,Copernicus,Copernicus,2025-11-24 00:00:00,39.8825427356219,1026.95482410429,40.9575696598925,EOS80_atm_SP_to_SR_rho_diagnostic
7853,2025-11-24 04:00:00,11,24,4,5,2020,24.7931594848633,39.6957664489746,Copernicus,Copernicus,2025-11-24 01:00:00,39.8829490002529,1026.96083792693,40.9582267242968,EOS80_atm_SP_to_SR_rho_diagnostic
7854,2025-11-24 05:00:00,11,24,5,6,2020,24.77370262146,39.6961708068848,Copernicus,Copernicus,2025-11-24 02:00:00,39.8833552648839,1026.96714435554,40.9588954636952,EOS80_atm_SP_to_SR_rho_diagnostic
7855,2025-11-24 06:00:00,11,24,6,7,2020,24.7537899017334,39.6965866088867,Copernicus,Copernicus,2025-11-24 03:00:00,39.8837730275705,1026.97359706907,40.9595818508103,EOS80_atm_SP_to_SR_rho_diagnostic
7856,2025-11-24 07:00:00,11,24,7,8,2020,24.7340641021729,39.6970138549805,Copernicus,Copernicus,2025-11-24 04:00:00,39.8842022883126,1026.97999789211,40.96027798198,EOS80_atm_SP_to_SR_rho_diagnostic
7857,2025-11-24 08:00:00,11,24,8,9,2020,24.7152805328369,39.6974563598633,Copernicus,Copernicus,2025-11-24 05:00:00,39.8846468797956,1026.98611728106,40.9609786382076,EOS80_atm_SP_to_SR_rho_diagnostic
7858,2025-11-24 09:00:00,11,24,9,10,2020,24.699312210083,39.6979141235352,Copernicus,Copernicus,2025-11-24 06:00:00,39.8851068020194,1026.99137927098,40.9616608469761,EOS80_atm_SP_to_SR_rho_diagnostic
7859,2025-11-24 10:00:00,11,24,10,11,2020,24.6872425079346,39.698371887207,Copernicus,Copernicus,2025-11-24 07:00:00,39.8855667242432,1026.99544003215,40.9622951488958,EOS80_atm_SP_to_SR_rho_diagnostic
7860,2025-11-24 11:00:00,11,24,11,12,2020,24.6789512634277,39.6988220214844,Copernicus,Copernicus,2025-11-24 08:00:00,39.8860189810965,1026.99833180708,40.9628749560115,EOS80_atm_SP_to_SR_rho_diagnostic
7861,2025-11-24 12:00:00,11,24,12,13,2020,24.6738147735596,39.6992568969727,Copernicus,Copernicus,2025-11-24 09:00:00,39.8864559072091,1027.00024133264,40.9633998426075,EOS80_atm_SP_to_SR_rho_diagnostic
7862,2025-11-24 13:00:00,11,24,13,14,2020,24.6709461212158,39.6996726989746,Copernicus,Copernicus,2025-11-24 10:00:00,39.8868736698957,1027.00143882445,40.9638766491918,EOS80_atm_SP_to_SR_rho_diagnostic
7863,2025-11-24 14:00:00,11,24,14,15,2020,24.6691913604736,39.7000503540039,Copernicus,Copernicus,2025-11-24 11:00:00,39.8872531057303,1027.00226480975,40.9642992766248,EOS80_atm_SP_to_SR_rho_diagnostic
7864,2025-11-24 15:00:00,11,24,15,16,2020,24.6674518585205,39.700382232666,Copernicus,Copernicus,2025-11-24 12:00:00,39.8875865493426,1027.00305136843,40.9646730978973,EOS80_atm_SP_to_SR_rho_diagnostic
